date,country,from_spill,to_spill,net_spill,window
2022-06-02,Greece,83.07350090942532,77.46335637875086,-5.610144530674461,100
2022-06-02,Hungary,78.6307005670999,56.87235426257384,-21.75834630452605,100
2022-06-02,Ireland,87.57624523424819,103.50773413886014,15.931488904611953,100
2022-06-02,Italy,88.88778973234609,110.76094993392796,21.873160201581868,100
2022-06-02,Netherlands,87.69939656108683,103.15525320986221,15.45585664877538,100
2022-06-02,Norway,65.1683533080973,24.05439407299325,-41.11395923510405,100
2022-06-02,Poland,82.74367905248269,80.78422354394823,-1.959455508534461,100
2022-06-02,Portugal,72.55158728232736,29.05440553848811,-43.49718174383925,100
2022-06-02,Romania,80.12188929081624,65.94712425297396,-14.174765037842278,100
2022-06-02,Spain,87.49566028841042,108.71294558021485,21.21728529180443,100
2022-06-02,Sweden,83.48109402292647,69.24412369110986,-14.236970331816607,100
2022-06-02,United Kingdom,86.61949159110513,97.77920743518465,11.159715844079514,100
2022-06-03,Austria,87.62241305146844,107.39357451724443,19.77116146577599,100
2022-06-03,Belgium,87.79794461519177,95.55554053133721,7.757595916145448,100
2022-06-03,Bulgaria,75.95152651637423,20.97559928645034,-54.97592722992389,100
2022-06-03,Croatia,81.64777244345588,92.03256555175808,10.384793108302205,100
2022-06-03,Finland,87.45918630078489,105.2463559358578,17.787169635072914,100
2022-06-03,France,89.71997066764253,119.90927314297035,30.18930247532782,100
2022-06-03,Germany,89.39766918598839,114.27225905909077,24.87458987310238,100
2022-06-03,Greece,82.88223277057025,77.7214849828327,-5.160747787737549,100
2022-06-03,Hungary,78.3319758640052,56.72487815941075,-21.60709770459445,100
2022-06-03,Ireland,87.47881880971175,103.03427905278322,15.555460243071465,100
2022-06-03,Italy,88.75908166885445,110.27106116578678,21.511979496932327,100
2022-06-03,Netherlands,87.64887487682334,103.04320432940858,15.39432945258524,100
2022-06-03,Norway,64.73155013154553,23.65329209835336,-41.07825803319217,100
2022-06-03,Poland,82.58530167063289,80.11700243169439,-2.4682992389384992,100
2022-06-03,Portugal,71.94714233445264,28.63999979484505,-43.30714253960758,100
2022-06-03,Romania,79.62626698327918,68.4595575548322,-11.166709428446978,100
2022-06-03,Spain,87.42023699369368,106.63333648515379,19.213099491460113,100
2022-06-03,Sweden,83.3549402925529,69.03119449736515,-14.323745795187747,100
2022-06-03,United Kingdom,86.68067968926609,98.32912628911905,11.64844659985296,100
2022-06-06,Austria,87.5280529089765,106.457473382076,18.929420473099498,100
2022-06-06,Belgium,87.76421294709948,95.76142095943605,7.997208012336571,100
2022-06-06,Bulgaria,76.47233522958126,21.043930354375423,-55.42840487520584,100
2022-06-06,Croatia,81.70930914413026,92.05823816514025,10.348929021009994,100
2022-06-06,Finland,87.43409278467314,105.78789747876863,18.353804694095487,100
2022-06-06,France,89.6889727485061,120.2724518111435,30.583479062637394,100
2022-06-06,Germany,89.32994437221741,114.28982359017901,24.9598792179616,100
2022-06-06,Greece,82.82374258040434,77.57816838182056,-5.245574198583782,100
2022-06-06,Hungary,78.26229894421168,56.365433673697574,-21.896865270514105,100
2022-06-06,Ireland,87.43105702604468,103.57718270172613,16.146125675681446,100
2022-06-06,Italy,88.66503767745454,109.84042576536963,21.175388087915096,100
2022-06-06,Netherlands,87.50597625943671,102.22480610365233,14.71882984421562,100
2022-06-06,Norway,64.89985267905416,23.969914147369025,-40.92993853168514,100
2022-06-06,Poland,82.37965309145008,79.4999701903102,-2.879682901139887,100
2022-06-06,Portugal,71.86733577642866,29.480588831579595,-42.386746944849065,100
2022-06-06,Romania,79.83667877378427,68.462249590412,-11.374429183372271,100
2022-06-06,Spain,87.41128513736278,107.315059609513,19.903774472150218,100
2022-06-06,Sweden,83.27165209635756,69.13853350536866,-14.1331185909889,100
2022-06-06,United Kingdom,86.54616792905314,97.70408986428917,11.157921935236033,100
2022-06-07,Austria,87.5646049370208,107.66511571281008,20.100510775789274,100
2022-06-07,Belgium,87.86641402647601,96.32660535627781,8.460191329801802,100
2022-06-07,Bulgaria,76.68217045506638,21.99783116644489,-54.684339288621494,100
2022-06-07,Croatia,81.86354037287671,93.79966344684988,11.936123073973164,100
2022-06-07,Finland,87.5725345880927,106.07836534903652,18.505830760943823,100
2022-06-07,France,89.72864940897176,119.82056427482715,30.091914865855387,100
2022-06-07,Germany,89.39052970127364,113.98483165939888,24.594301958125243,100
2022-06-07,Greece,82.94526732900245,78.31562749927447,-4.629639829727978,100
2022-06-07,Hungary,77.01985527197776,52.36686000226438,-24.65299526971338,100
2022-06-07,Ireland,87.52749671457322,103.83348461983068,16.305987905257467,100
2022-06-07,Italy,88.72798231099918,109.27066783683767,20.542685525838493,100
2022-06-07,Netherlands,87.60131660220144,102.09618625293243,14.49486965073099,100
2022-06-07,Norway,66.4762447530296,25.65882984301889,-40.81741491001071,100
2022-06-07,Poland,82.3356188763047,79.06634905252264,-3.2692698237820537,100
2022-06-07,Portugal,72.57163672389896,29.19962059233348,-43.37201613156548,100
2022-06-07,Romania,80.16585076117339,69.28687059735064,-10.878980163822746,100
2022-06-07,Spain,87.53930533165548,107.03599631717167,19.49669098551618,100
2022-06-07,Sweden,83.55294615999614,70.45872506098374,-13.094221099012401,100
2022-06-07,United Kingdom,86.70641950229457,97.57618918671895,10.869769684424384,100
2022-06-08,Austria,87.56336881952771,108.34902780620462,20.785658986676907,100
2022-06-08,Belgium,87.88711838625912,96.3695715389871,8.482453152727985,100
2022-06-08,Bulgaria,77.12913336355098,22.188311984547163,-54.940821379003815,100
2022-06-08,Croatia,81.90815738771691,95.1802111709928,13.272053783275894,100
2022-06-08,Finland,87.55301221093907,106.84196673538564,19.288954524446567,100
2022-06-08,France,89.71858374004789,118.8463781283388,29.12779438829091,100
2022-06-08,Germany,89.40482853944117,113.26680857055406,23.861980031112893,100
2022-06-08,Greece,83.04514957384448,78.63649020779853,-4.408659366045953,100
2022-06-08,Hungary,77.31099266043854,53.08538808927524,-24.225604571163302,100
2022-06-08,Ireland,87.5399503294706,103.2864076225409,15.746457293070307,100
2022-06-08,Italy,88.76964034684762,108.94440576311439,20.174765416266766,100
2022-06-08,Netherlands,87.63949500185082,102.082310574838,14.442815572987186,100
2022-06-08,Norway,66.36364365071381,25.816711796364444,-40.54693185434937,100
2022-06-08,Poland,81.80316432145256,75.25315940312171,-6.550004918330842,100
2022-06-08,Portugal,73.31400557319712,29.79573943932704,-43.518266133870085,100
2022-06-08,Romania,80.25312905584585,70.04093182272425,-10.2121972331216,100
2022-06-08,Spain,87.5258086925731,107.99544893732677,20.469640244753677,100
2022-06-08,Sweden,83.72156938943668,71.53743091034771,-12.184138479088972,100
2022-06-08,United Kingdom,86.69087077778508,97.62492131914986,10.934050541364783,100
2022-06-09,Austria,87.57533659569151,107.93045256958571,20.3551159738942,100
2022-06-09,Belgium,87.82394379441195,96.75522969774242,8.931285903330476,100
2022-06-09,Bulgaria,76.93247970818462,22.1274886994763,-54.80499100870831,100
2022-06-09,Croatia,81.8533308740992,92.6521226231475,10.798791749048306,100
2022-06-09,Finland,87.63223783111978,106.3858303634826,18.753592532362816,100
2022-06-09,France,89.72323934010116,119.95046315416495,30.22722381406379,100
2022-06-09,Germany,89.37065821943548,113.60081054790683,24.23015232847135,100
2022-06-09,Greece,82.99738718516862,78.46786075064,-4.52952643452862,100
2022-06-09,Hungary,77.87085457717372,56.22562766095126,-21.645226916222455,100
2022-06-09,Ireland,87.46522597018821,102.78013032997725,15.31490435978904,100
2022-06-09,Italy,88.72573897263318,109.45831240076198,20.732573428128802,100
2022-06-09,Netherlands,87.6237342316815,102.42011507862476,14.796380846943265,100
2022-06-09,Norway,65.2009690026577,24.62662248207742,-40.57434652058028,100
2022-06-09,Poland,81.95081902041488,78.33030951786675,-3.6205095025481313,100
2022-06-09,Portugal,73.91965856203855,27.28769131483019,-46.63196724720836,100
2022-06-09,Romania,80.24478249491395,68.7734737540225,-11.471308740891445,100
2022-06-09,Spain,87.58072520240269,108.45156088483311,20.870835682430425,100
2022-06-09,Sweden,83.71261796799504,71.42113188444941,-12.291486083545635,100
2022-06-09,United Kingdom,86.59778823732287,97.15629407309365,10.558505835770774,100
2022-06-10,Austria,87.75228614461938,110.22572981284814,22.473443668228768,100
2022-06-10,Belgium,87.71134504304582,95.73916716321689,8.027822120171066,100
2022-06-10,Bulgaria,78.30896598182801,17.55448247765669,-60.75448350417132,100
2022-06-10,Croatia,80.77702215634474,85.13921454637409,4.3621923900293496,100
2022-06-10,Finland,87.53192129075433,104.2642879619773,16.732366671222977,100
2022-06-10,France,89.66745369420227,119.96382538267089,30.296371688468625,100
2022-06-10,Germany,89.35737736727562,114.30016271160848,24.94278534433286,100
2022-06-10,Greece,83.31627540624164,80.93550930625418,-2.3807660999874685,100
2022-06-10,Hungary,78.70610528811355,61.29924406404908,-17.40686122406447,100
2022-06-10,Ireland,87.42974580151896,103.5659703318415,16.136224530322536,100
2022-06-10,Italy,88.57036810923525,110.16498783204813,21.59461972281288,100
2022-06-10,Netherlands,87.4272787584555,101.24205434339018,13.81477558493468,100
2022-06-10,Norway,64.63964320511269,24.458726267267046,-40.180916937845645,100
2022-06-10,Poland,81.67332776963593,77.83244849105222,-3.8408792785837136,100
2022-06-10,Portugal,72.35593516422071,24.33539905271058,-48.020536111510125,100
2022-06-10,Romania,82.92366868501911,75.43650716732662,-7.487161517692485,100
2022-06-10,Spain,87.50364403156546,109.83720059919668,22.33355656763122,100
2022-06-10,Sweden,83.4967431787096,70.61071374272655,-12.886029435983048,100
2022-06-10,United Kingdom,86.38373034544298,98.62720616712626,12.243475821683276,100
2022-06-13,Austria,87.66828262126874,108.37574836429769,20.707465743028948,100
2022-06-13,Belgium,87.63923360124434,95.757937500213,8.118703898968661,100
2022-06-13,Bulgaria,74.49857521931804,16.92514044558811,-57.57343477372993,100
2022-06-13,Croatia,81.01082783833799,86.55619309668975,5.545365258351765,100
2022-06-13,Finland,87.67894263133681,108.53893192922955,20.85998929789274,100
2022-06-13,France,89.66335375963853,119.45732616024345,29.79397240060493,100
2022-06-13,Germany,89.33915607927318,114.07622534230649,24.737069263033305,100
2022-06-13,Greece,83.11511312149172,76.8145718563106,-6.300541265181124,100
2022-06-13,Hungary,79.65731576037388,59.13031934667524,-20.526996413698633,100
2022-06-13,Ireland,87.40483077050627,102.02164681306468,14.616816042558412,100
2022-06-13,Italy,88.5166708089699,109.73671611694864,21.220045307978737,100
2022-06-13,Netherlands,87.49486878599605,100.83405667684455,13.339187890848507,100
2022-06-13,Norway,65.64916171235761,25.567339079279726,-40.081822633077884,100
2022-06-13,Poland,81.49965291339952,79.5902313236455,-1.909421589754018,100
2022-06-13,Portugal,74.45094305298969,23.94268906213449,-50.508253990855195,100
2022-06-13,Romania,81.67491472431443,69.98530691383993,-11.689607810474499,100
2022-06-13,Spain,87.23345801761096,113.24195267841841,26.008494660807457,100
2022-06-13,Sweden,83.39181954997875,71.82879366245635,-11.5630258875224,100
2022-06-13,United Kingdom,86.47502993662613,101.6810245368464,15.205994600220265,100
2022-06-14,Austria,87.49873413484124,108.48255385047739,20.983819715636145,100
2022-06-14,Belgium,87.55907667262572,96.40026827108747,8.841191598461748,100
2022-06-14,Bulgaria,73.80798529136274,16.925054821659018,-56.88293046970372,100
2022-06-14,Croatia,80.5798646825218,85.4211994730459,4.841334790524101,100
2022-06-14,Finland,87.5810874972535,108.2172797621023,20.636192264848788,100
2022-06-14,France,89.5801426540635,119.22776005405456,29.647617399991063,100
2022-06-14,Germany,89.24706386123175,113.96570712613926,24.718643264907513,100
2022-06-14,Greece,82.70936136571272,75.1429945619179,-7.566366803794821,100
2022-06-14,Hungary,79.42218125430465,60.884335148810905,-18.537846105493742,100
2022-06-14,Ireland,87.27483772697947,102.95298588024583,15.678148153266363,100
2022-06-14,Italy,88.35207811868602,109.55069040684928,21.19861228816326,100
2022-06-14,Netherlands,87.38252682217856,101.87583758076421,14.49331075858565,100
2022-06-14,Norway,64.44661242284452,23.126153086857055,-41.320459335987465,100
2022-06-14,Poland,81.15077419719118,79.80293340841708,-1.347840788774107,100
2022-06-14,Portugal,74.20138166007655,22.103127841872166,-52.098253818204384,100
2022-06-14,Romania,81.56324476790856,68.6329827657034,-12.930262002205154,100
2022-06-14,Spain,87.10084117319582,113.81852771981684,26.717686546621024,100
2022-06-14,Sweden,82.9878732659442,71.26775195093263,-11.720121315011568,100
2022-06-14,United Kingdom,86.3502494127102,100.99777327087955,14.64752385816935,100
2022-06-15,Austria,87.42527975708573,108.6216766969907,21.19639693990497,100
2022-06-15,Belgium,87.32103538513476,94.23558693183342,6.914551546698661,100
2022-06-15,Bulgaria,73.77043298682615,16.8508585203059,-56.91957446652025,100
2022-06-15,Croatia,80.895440570394,88.02321556351231,7.127774993118308,100
2022-06-15,Finland,87.47676799824744,108.46459833369084,20.987830335443405,100
2022-06-15,France,89.54338462433972,119.67849936233952,30.1351147379998,100
2022-06-15,Germany,89.1922283915165,114.25657724888814,25.06434885737164,100
2022-06-15,Greece,82.16437665185659,70.55527954088262,-11.609097110973963,100
2022-06-15,Hungary,79.40729980487717,60.68749586421338,-18.719803940663788,100
2022-06-15,Ireland,87.17898224967236,102.23023165619067,15.05124940651831,100
2022-06-15,Italy,88.1804368964739,108.92099977317187,20.740562876697965,100
2022-06-15,Netherlands,87.27848309814648,101.06737273077839,13.788889632631907,100
2022-06-15,Norway,64.22859142887212,22.718420641450987,-41.51017078742113,100
2022-06-15,Poland,80.97476538593645,79.7637094696379,-1.2110559162985481,100
2022-06-15,Portugal,74.55899501200575,23.2606031622161,-51.29839184978965,100
2022-06-15,Romania,81.44113941919571,68.43846446007478,-13.002674959120924,100
2022-06-15,Spain,87.02526684329086,114.46008260026612,27.434815756975254,100
2022-06-15,Sweden,82.89275758059489,71.30052873279772,-11.592228847797173,100
2022-06-15,United Kingdom,86.45317559536193,103.87463839058697,17.42146279522504,100
2022-06-16,Austria,87.38014283713339,108.03204630868628,20.651903471552885,100
2022-06-16,Belgium,87.42510625233967,96.65609575938461,9.230989507044939,100
2022-06-16,Bulgaria,72.22201429317717,17.493134089586214,-54.728880203590954,100
2022-06-16,Croatia,79.57893364581477,87.3265277431982,7.747594097383427,100
2022-06-16,Finland,87.49985970071735,107.69610061759795,20.196240916880598,100
2022-06-16,France,89.44093788541275,119.7796525641724,30.338714678759644,100
2022-06-16,Germany,89.16948020987192,115.26192327453933,26.092443064667407,100
2022-06-16,Greece,82.02307607809107,71.04342480863633,-10.979651269454735,100
2022-06-16,Hungary,78.00663650968328,58.39976844350133,-19.606868066181946,100
2022-06-16,Ireland,86.84807170114965,100.78595549052298,13.93788378937333,100
2022-06-16,Italy,88.09770969906677,109.30048681978512,21.202777120718352,100
2022-06-16,Netherlands,87.21875717445259,100.04850653376359,12.829749359310995,100
2022-06-16,Norway,66.36306888361777,24.572665720162856,-41.79040316345491,100
2022-06-16,Poland,80.08268138630113,79.30903862915395,-0.7736427571471864,100
2022-06-16,Portugal,74.25937098849909,21.810484314528765,-52.44888667397032,100
2022-06-16,Romania,80.24792187318619,67.28868149607804,-12.959240377108145,100
2022-06-16,Spain,86.69870868077211,113.15024535424749,26.451536673475374,100
2022-06-16,Sweden,83.12813856020219,71.41417895131562,-11.713959608886569,100
2022-06-16,United Kingdom,86.35515927079578,102.67685871142366,16.32169944062788,100
2022-06-17,Austria,87.36801807655901,108.498965504526,21.130947427966987,100
2022-06-17,Belgium,87.34898569870394,96.28999637317494,8.941010674471002,100
2022-06-17,Bulgaria,71.49538741008831,16.992079071744232,-54.503308338344084,100
2022-06-17,Croatia,79.42887618415355,84.63735200743294,5.208475823279386,100
2022-06-17,Finland,87.53569284494155,108.81990723916695,21.2842143942254,100
2022-06-17,France,89.43471621960516,119.80024447639819,30.365528256793027,100
